RestaurantID,RestaurantName,Category,Neighborhood,PriceTier,GoodForKids,AverageRating,OpeningHour,ClosingHour
96,Cafe Luna,Thai,Chelsea,Medium,FALSE,2.7,8:18 AM,6:27 PM
97,Cafe Luna,Thai,Upper East Side,Expensive,FALSE,1.6,11:17 AM,12:26 PM
98,Sunny Side Bistro,Mexican,Long Island City,Cheap,TRUE,4.8,7:55 AM,4:57 AM
99,Sunny Side Bistro,Italian,Park Slope,Cheap,TRUE,3.8,12:31 PM,1:44 PM
100,Sunny Side Bistro,Indian,Astoria,Cheap,FALSE,4.1,6:31 PM,11:54 AM
101,Golden Harvest Cafe,Italian,Bed-Stuy,Expensive,FALSE,4.9,8:36 AM,1:55 AM
102,Harbor Lights Grill,French,Chelsea,Cheap,TRUE,2.5,10:33 AM,4:36 PM
103,Golden Harvest Cafe,Greek,Astoria,Cheap,TRUE,1.4,7:22 AM,12:27 PM
104,Harbor Lights Grill,Greek,Bed-Stuy,Expensive,TRUE,2.2,6:39 PM,7:06 AM
105,The Rusty Spoon,Indian,Harlem,Expensive,TRUE,0.7,10:46 PM,7:14 AM
106,Sunny Side Bistro,Mediterranean,Chelsea,Medium,TRUE,4.1,7:27 PM,6:00 AM
107,Cafe Luna,Chinese,Chelsea,Medium,TRUE,0.0,8:44 AM,1:02 PM
108,Golden Harvest Cafe,Mediterranean,Harlem,Cheap,FALSE,2.3,5:03 PM,2:02 PM
109,Cafe Luna,Thai,Chelsea,Medium,TRUE,3.4,5:22 PM,8:19 AM
110,Cafe Luna,Indian,Chelsea,Expensive,TRUE,0.6,10:31 AM,6:00 PM
111,Golden Harvest Cafe,Japanese,Greenwich Village,Medium,TRUE,2.1,2:01 PM,6:11 PM
112,The Rusty Spoon,American,Long Island City,Expensive,FALSE,2.2,11:37 AM,2:21 PM
113,Cafe Luna,Indian,Harlem,Cheap,TRUE,1.6,10:49 AM,4:50 AM
114,Cafe Luna,Japanese,Williamsburg,Expensive,FALSE,4.0,7:09 PM,3:24 AM
115,Cafe Luna,French,Chelsea,Expensive,FALSE,1.1,10:11 AM,1:23 PM
116,Harbor Lights Grill,Japanese,Park Slope,Expensive,FALSE,3.7,10:38 PM,3:17 AM
117,Golden Harvest Cafe,Japanese,Williamsburg,Medium,TRUE,0.5,1:43 PM,9:13 AM
118,Harbor Lights Grill,French,Bushwick,Cheap,FALSE,0.2,4:49 PM,4:09 PM
119,The Rusty Spoon,Greek,Greenwich Village,Medium,FALSE,2.2,6:10 PM,6:07 PM
120,Golden Harvest Cafe,Chinese,Greenwich Village,Cheap,FALSE,2.4,8:42 PM,4:59 PM
121,Golden Harvest Cafe,Indian,Chelsea,Expensive,FALSE,1.9,4:52 PM,1:49 AM
122,Sunny Side Bistro,Italian,Williamsburg,Cheap,TRUE,0.2,9:40 PM,10:59 AM
123,The Rusty Spoon,Chinese,Harlem,Cheap,FALSE,5.0,9:54 PM,2:50 AM
124,The Rusty Spoon,American,Upper East Side,Expensive,TRUE,4.1,11:59 AM,8:41 AM
125,Cafe Luna,Japanese,Bed-Stuy,Medium,FALSE,0.1,6:13 PM,2:56 AM
126,Harbor Lights Grill,Thai,Park Slope,Expensive,TRUE,3.7,8:17 PM,6:58 AM
127,Golden Harvest Cafe,Italian,Chelsea,Expensive,TRUE,1.6,7:44 PM,10:16 AM
128,Cafe Luna,Mediterranean,Astoria,Medium,FALSE,0.9,7:21 AM,5:41 AM
129,Golden Harvest Cafe,American,Long Island City,Medium,TRUE,2.1,6:37 PM,2:15 PM
130,Sunny Side Bistro,Mediterranean,Chelsea,Cheap,TRUE,0.4,11:18 PM,6:13 PM
131,Golden Harvest Cafe,Mexican,Astoria,Cheap,TRUE,2.3,8:38 PM,4:32 AM
132,Sunny Side Bistro,Japanese,Park Slope,Cheap,TRUE,0.5,3:50 PM,5:45 AM
133,Sunny Side Bistro,Chinese,Chelsea,Cheap,TRUE,1.0,4:31 PM,5:57 AM
134,Golden Harvest Cafe,Chinese,Upper East Side,Cheap,FALSE,4.5,8:35 PM,1:49 PM
135,Cafe Luna,Thai,Astoria,Medium,TRUE,4.3,5:44 PM,5:45 PM
136,The Rusty Spoon,Indian,Williamsburg,Expensive,TRUE,4.5,6:39 PM,10:12 AM
137,Cafe Luna,Mexican,Bushwick,Expensive,FALSE,1.0,2:42 PM,9:03 AM
138,Harbor Lights Grill,French,Greenwich Village,Expensive,FALSE,2.1,3:36 PM,4:56 AM
139,Sunny Side Bistro,Greek,Upper East Side,Medium,FALSE,4.8,11:26 PM,11:29 AM
140,Harbor Lights Grill,Italian,Bushwick,Medium,FALSE,0.2,10:50 AM,5:09 AM
141,The Rusty Spoon,Italian,Williamsburg,Expensive,TRUE,3.4,8:08 AM,1:04 PM
142,Harbor Lights Grill,Chinese,Greenwich Village,Cheap,FALSE,1.8,5:55 PM,3:51 AM
143,Harbor Lights Grill,Thai,Long Island City,Expensive,TRUE,0.6,3:44 PM,3:18 PM
144,Golden Harvest Cafe,Mediterranean,Bushwick,Expensive,TRUE,4.9,9:14 AM,5:32 PM
145,Golden Harvest Cafe,Chinese,Park Slope,Medium,TRUE,0.5,6:43 PM,5:21 PM
146,Sunny Side Bistro,French,Chelsea,Expensive,FALSE,3.3,1:46 PM,7:25 AM
147,Cafe Luna,Mediterranean,Williamsburg,Cheap,FALSE,0.9,9:12 AM,2:57 AM
148,Sunny Side Bistro,Mediterranean,Bed-Stuy,Cheap,FALSE,1.0,8:56 PM,3:06 PM
149,The Rusty Spoon,Mexican,Upper East Side,Expensive,TRUE,3.9,10:08 AM,2:14 AM
150,The Rusty Spoon,Indian,Park Slope,Medium,FALSE,1.9,1:02 PM,4:31 AM
151,Golden Harvest Cafe,Mexican,Greenwich Village,Expensive,TRUE,0.1,6:00 PM,5:03 AM
152,Cafe Luna,Mediterranean,Greenwich Village,Cheap,TRUE,3.6,9:36 AM,2:18 AM
153,The Rusty Spoon,Mediterranean,Long Island City,Medium,TRUE,4.9,9:06 AM,6:33 AM
154,Cafe Luna,American,Chelsea,Medium,TRUE,4.6,10:22 AM,3:33 PM
155,Cafe Luna,Mediterranean,Williamsburg,Medium,TRUE,1.0,11:53 AM,5:54 AM
156,The Rusty Spoon,Italian,Park Slope,Medium,TRUE,2.3,1:18 PM,7:03 AM
157,Golden Harvest Cafe,Italian,Williamsburg,Medium,TRUE,1.9,9:07 PM,10:13 AM
158,Sunny Side Bistro,French,Bushwick,Cheap,TRUE,4.0,11:25 PM,8:00 AM
159,Golden Harvest Cafe,Chinese,Upper East Side,Expensive,FALSE,1.6,7:53 AM,9:55 AM
160,Sunny Side Bistro,Mediterranean,Park Slope,Expensive,FALSE,1.5,2:59 PM,2:33 AM
161,Golden Harvest Cafe,American,Upper East Side,Cheap,TRUE,0.1,1:21 PM,10:16 AM
162,Sunny Side Bistro,Chinese,Harlem,Expensive,FALSE,3.0,7:40 AM,10:33 AM
163,Golden Harvest Cafe,Thai,Bed-Stuy,Cheap,FALSE,1.1,3:07 PM,1:50 AM
164,The Rusty Spoon,Indian,Long Island City,Medium,TRUE,3.3,3:51 PM,6:41 AM
165,The Rusty Spoon,Thai,Greenwich Village,Medium,TRUE,3.7,3:23 PM,9:27 AM
166,The Rusty Spoon,Japanese,Chelsea,Cheap,FALSE,3.1,2:04 PM,11:32 AM
167,The Rusty Spoon,Chinese,Bed-Stuy,Expensive,TRUE,2.9,4:29 PM,4:43 PM
168,The Rusty Spoon,American,Williamsburg,Cheap,TRUE,4.7,5:38 PM,1:29 PM
169,Cafe Luna,Thai,Park Slope,Expensive,FALSE,2.4,7:57 PM,2:00 AM
170,Sunny Side Bistro,American,Park Slope,Expensive,FALSE,0.5,1:28 PM,3:01 AM
171,Harbor Lights Grill,Mediterranean,Greenwich Village,Cheap,FALSE,4.9,2:19 PM,4:46 PM
172,The Rusty Spoon,Mexican,Williamsburg,Expensive,FALSE,3.6,7:27 PM,5:41 AM
173,The Rusty Spoon,Italian,Astoria,Expensive,FALSE,2.8,11:57 PM,5:31 AM
174,Golden Harvest Cafe,Mediterranean,Williamsburg,Medium,FALSE,2.7,6:38 PM,8:49 AM
175,Harbor Lights Grill,Mexican,Long Island City,Cheap,FALSE,0.0,11:34 PM,3:59 PM
176,Harbor Lights Grill,American,Chelsea,Expensive,FALSE,3.9,2:32 PM,6:14 AM
177,Sunny Side Bistro,Italian,Long Island City,Cheap,TRUE,1.5,12:53 PM,12:34 PM
178,Golden Harvest Cafe,Italian,Bushwick,Cheap,FALSE,2.4,1:34 PM,7:12 AM
179,Cafe Luna,Indian,Greenwich Village,Expensive,FALSE,2.6,6:36 PM,6:42 AM
180,Sunny Side Bistro,Greek,Harlem,Medium,FALSE,2.1,1:57 PM,2:55 AM
181,Sunny Side Bistro,Indian,Astoria,Expensive,TRUE,1.8,9:48 AM,4:33 PM
182,The Rusty Spoon,Mexican,Williamsburg,Expensive,TRUE,0.3,6:15 PM,8:46 AM
183,Harbor Lights Grill,Thai,Upper East Side,Cheap,FALSE,4.2,11:07 PM,5:45 AM
184,Sunny Side Bistro,Indian,Bed-Stuy,Cheap,TRUE,0.2,9:27 PM,11:32 AM
185,The Rusty Spoon,Greek,Upper East Side,Cheap,FALSE,0.5,8:28 AM,11:21 AM
186,The Rusty Spoon,Japanese,Greenwich Village,Expensive,FALSE,2.6,7:43 AM,7:35 AM
187,Golden Harvest Cafe,Mediterranean,Long Island City,Expensive,FALSE,3.3,10:43 AM,7:46 AM
188,Sunny Side Bistro,Indian,Greenwich Village,Expensive,TRUE,3.0,10:07 PM,4:50 PM
189,The Rusty Spoon,Italian,Long Island City,Expensive,FALSE,1.8,7:49 AM,4:30 AM
190,Golden Harvest Cafe,Italian,Williamsburg,Expensive,FALSE,2.4,7:18 AM,3:29 AM
191,Harbor Lights Grill,French,Long Island City,Cheap,FALSE,3.4,10:18 PM,1:06 PM
192,Cafe Luna,American,Harlem,Expensive,TRUE,1.2,9:46 AM,6:12 PM
193,Cafe Luna,Mediterranean,Upper East Side,Cheap,TRUE,0.5,11:46 PM,8:47 AM
194,Golden Harvest Cafe,Greek,Astoria,Medium,FALSE,1.4,6:03 PM,4:35 PM
195,Harbor Lights Grill,French,Upper East Side,Expensive,FALSE,2.9,9:55 PM,4:40 AM
196,The Rusty Spoon,Mediterranean,Upper East Side,Expensive,TRUE,0.9,9:38 AM,2:59 PM
197,The Rusty Spoon,Mediterranean,Upper East Side,Expensive,TRUE,1.6,9:19 AM,4:27 AM
198,Golden Harvest Cafe,Mexican,Bushwick,Medium,TRUE,4.1,10:51 AM,4:47 AM
199,Sunny Side Bistro,Greek,Long Island City,Cheap,TRUE,1.3,11:07 PM,10:18 AM
200,The Rusty Spoon,Mexican,Bed-Stuy,Cheap,FALSE,4.4,10:33 AM,5:22 AM
201,Harbor Lights Grill,Japanese,Greenwich Village,Medium,TRUE,3.2,8:35 AM,11:13 AM
202,Sunny Side Bistro,Mediterranean,Williamsburg,Cheap,FALSE,2.2,9:02 AM,3:30 AM
203,Sunny Side Bistro,Japanese,Greenwich Village,Medium,FALSE,3.0,9:30 PM,4:19 PM
204,Harbor Lights Grill,Greek,Greenwich Village,Medium,TRUE,4.0,3:57 PM,9:34 AM
205,The Rusty Spoon,Indian,Park Slope,Medium,TRUE,2.1,5:27 PM,7:48 AM
206,Sunny Side Bistro,Mexican,Chelsea,Expensive,TRUE,1.3,7:24 PM,6:02 AM
207,Golden Harvest Cafe,American,Astoria,Medium,TRUE,2.4,9:58 PM,2:37 PM
208,Cafe Luna,Chinese,Williamsburg,Cheap,TRUE,4.3,1:52 PM,8:03 AM
209,The Rusty Spoon,Greek,Long Island City,Cheap,TRUE,0.1,5:33 PM,8:12 AM
210,Golden Harvest Cafe,Mexican,Long Island City,Medium,FALSE,1.7,9:13 AM,2:44 AM
211,Cafe Luna,Mexican,Bushwick,Medium,TRUE,2.1,12:01 PM,4:59 AM
212,Golden Harvest Cafe,Chinese,Bushwick,Medium,FALSE,3.8,11:21 PM,12:59 PM
213,Sunny Side Bistro,Indian,Harlem,Expensive,TRUE,1.1,1:47 PM,9:23 AM
214,Golden Harvest Cafe,Greek,Astoria,Expensive,TRUE,4.5,10:32 AM,1:22 PM
215,Sunny Side Bistro,Indian,Park Slope,Medium,TRUE,0.5,8:22 AM,12:49 PM
216,Cafe Luna,Mexican,Park Slope,Cheap,FALSE,0.4,7:36 PM,11:12 AM
217,Golden Harvest Cafe,Chinese,Bed-Stuy,Cheap,TRUE,4.6,2:49 PM,2:57 AM
218,Cafe Luna,Thai,Long Island City,Cheap,TRUE,4.3,10:20 PM,10:48 AM
219,The Rusty Spoon,Italian,Astoria,Expensive,TRUE,1.6,11:28 AM,2:00 AM
220,Cafe Luna,Greek,Bushwick,Expensive,TRUE,1.6,8:08 PM,1:29 PM
221,Harbor Lights Grill,Greek,Long Island City,Expensive,TRUE,3.6,10:47 AM,9:32 AM
222,Harbor Lights Grill,Mexican,Harlem,Cheap,TRUE,2.6,4:37 PM,12:29 PM
223,Golden Harvest Cafe,American,Bushwick,Expensive,TRUE,2.3,3:25 PM,5:28 PM
224,Sunny Side Bistro,American,Bed-Stuy,Medium,TRUE,2.8,8:03 PM,4:29 PM
225,Cafe Luna,French,Harlem,Expensive,TRUE,1.5,8:05 AM,10:30 AM
226,Sunny Side Bistro,Japanese,Long Island City,Medium,TRUE,3.3,4:20 PM,5:13 AM
227,Cafe Luna,Thai,Bed-Stuy,Cheap,FALSE,0.9,3:23 PM,12:55 PM
228,Sunny Side Bistro,Greek,Upper East Side,Expensive,FALSE,2.4,6:43 PM,8:54 AM
229,Harbor Lights Grill,Mexican,Bed-Stuy,Medium,TRUE,4.6,1:19 PM,3:19 AM
230,The Rusty Spoon,Chinese,Chelsea,Expensive,TRUE,0.8,9:02 PM,2:09 AM
231,Golden Harvest Cafe,Thai,Long Island City,Medium,TRUE,4.0,2:41 PM,11:05 AM
232,Sunny Side Bistro,Mexican,Long Island City,Cheap,TRUE,1.8,2:33 PM,3:19 AM
233,Harbor Lights Grill,Japanese,Bed-Stuy,Cheap,FALSE,4.4,8:49 PM,9:23 AM
234,The Rusty Spoon,Italian,Harlem,Medium,FALSE,3.5,11:37 AM,6:11 PM
235,Cafe Luna,Mediterranean,Chelsea,Expensive,FALSE,4.3,7:10 PM,6:05 PM
236,The Rusty Spoon,Indian,Greenwich Village,Cheap,FALSE,4.8,5:19 PM,9:31 AM
237,Golden Harvest Cafe,Mexican,Astoria,Cheap,FALSE,2.6,9:41 AM,4:20 AM
238,Sunny Side Bistro,Greek,Long Island City,Medium,TRUE,4.6,1:13 PM,1:27 PM
239,The Rusty Spoon,French,Park Slope,Medium,FALSE,4.2,2:13 PM,7:25 AM
240,Golden Harvest Cafe,American,Upper East Side,Medium,FALSE,1.6,8:55 PM,9:46 AM
241,The Rusty Spoon,American,Astoria,Expensive,FALSE,1.3,10:52 AM,3:23 PM
242,The Rusty Spoon,Italian,Harlem,Medium,TRUE,0.1,8:24 AM,4:27 PM
243,Harbor Lights Grill,Thai,Greenwich Village,Cheap,FALSE,4.5,11:29 AM,2:59 AM
244,Golden Harvest Cafe,Mexican,Bushwick,Medium,TRUE,1.2,7:04 AM,8:17 AM
245,Sunny Side Bistro,French,Bed-Stuy,Cheap,FALSE,2.8,11:35 AM,2:21 AM
246,Cafe Luna,Italian,Harlem,Cheap,TRUE,0.3,10:51 PM,7:26 AM
247,Cafe Luna,Japanese,Park Slope,Cheap,TRUE,0.4,8:36 AM,4:39 PM
248,The Rusty Spoon,French,Greenwich Village,Cheap,TRUE,4.3,11:21 AM,12:11 PM
249,Sunny Side Bistro,Greek,Williamsburg,Cheap,FALSE,4.9,5:46 PM,5:49 PM
250,Harbor Lights Grill,Japanese,Williamsburg,Medium,TRUE,0.5,2:18 PM,10:07 AM
251,Cafe Luna,Indian,Williamsburg,Cheap,TRUE,0.6,4:22 PM,12:47 PM
252,Sunny Side Bistro,Japanese,Long Island City,Expensive,FALSE,0.6,4:45 PM,4:14 PM
253,Sunny Side Bistro,Greek,Long Island City,Medium,FALSE,2.9,4:56 PM,7:22 AM
254,Sunny Side Bistro,Indian,Bushwick,Cheap,TRUE,4.2,6:47 PM,5:05 PM
255,Sunny Side Bistro,Mediterranean,Astoria,Expensive,FALSE,3.1,11:53 AM,10:09 AM
256,Sunny Side Bistro,American,Bushwick,Medium,FALSE,3.9,8:41 AM,3:35 AM
257,Cafe Luna,Mexican,Astoria,Medium,FALSE,1.2,2:03 PM,3:48 PM
258,Cafe Luna,Greek,Bed-Stuy,Cheap,FALSE,0.5,7:21 PM,6:20 AM
259,Sunny Side Bistro,American,Astoria,Expensive,TRUE,2.7,12:59 PM,1:09 PM
260,Cafe Luna,Mediterranean,Harlem,Cheap,TRUE,0.8,3:27 PM,8:42 AM
261,Sunny Side Bistro,American,Chelsea,Expensive,TRUE,2.0,12:17 PM,1:19 PM
262,The Rusty Spoon,Mediterranean,Bed-Stuy,Cheap,FALSE,0.6,9:00 PM,2:33 AM
263,Harbor Lights Grill,Chinese,Harlem,Medium,FALSE,4.7,7:57 PM,12:19 PM
264,Golden Harvest Cafe,Chinese,Park Slope,Cheap,FALSE,3.3,8:42 AM,1:45 PM
265,Sunny Side Bistro,Indian,Bed-Stuy,Expensive,FALSE,3.0,9:03 AM,7:22 AM
266,Sunny Side Bistro,Indian,Williamsburg,Cheap,TRUE,2.5,7:25 AM,12:18 PM
267,Golden Harvest Cafe,Indian,Greenwich Village,Medium,TRUE,4.7,4:41 PM,9:16 AM
268,The Rusty Spoon,Greek,Greenwich Village,Expensive,TRUE,4.0,12:39 PM,2:29 PM
269,The Rusty Spoon,Chinese,Greenwich Village,Expensive,FALSE,1.2,1:04 PM,1:20 PM
270,Golden Harvest Cafe,Chinese,Upper East Side,Expensive,FALSE,2.3,8:20 PM,1:27 PM
271,Harbor Lights Grill,Japanese,Harlem,Medium,FALSE,2.6,7:45 PM,2:39 AM
272,Cafe Luna,Mediterranean,Greenwich Village,Medium,FALSE,1.4,7:32 PM,2:14 AM
273,Golden Harvest Cafe,Italian,Williamsburg,Medium,FALSE,0.9,3:43 PM,5:31 PM
